Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,1390.000000,1390.000000,1380.000000,1390.000000,1103.898193,42942500
2012-01-25,1380.000000,1390.000000,1370.000000,1380.000000,1095.956421,57047500
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,63132500
2012-01-27,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,28427500
2012-01-30,1380.000000,1410.000000,1370.000000,1380.000000,1095.956421,132527500
2012-01-31,1370.000000,1390.000000,1360.000000,1370.000000,1088.014648,94415000
2012-02-01,1350.000000,1370.000000,1340.000000,1350.000000,1072.131348,145167500
2012-02-02,1380.000000,1380.000000,1350.000000,1380.000000,1095.956421,122345000
2012-02-03,1380.000000,1390.000000,1360.000000,1380.000000,1095.956421,77127500
2012-02-06,1360.000000,1390.000000,1360.000000,1360.000000,1080.073120,90827500
2012-02-07,1370.000000,1380.000000,1350.000000,1370.000000,1088.014648,129415000
2012-02-08,1380.000000,1390.000000,1360.000000,1380.000000,1095.956421,85507500
2012-02-09,1360.000000,1380.000000,1350.000000,1360.000000,1080.073120,150692500
2012-02-10,1350.000000,1370.000000,1330.000000,1350.000000,1072.131348,118210000
2012-02-13,1370.000000,1370.000000,1340.000000,1370.000000,1088.014648,68445000
2012-02-14,1380.000000,1380.000000,1350.000000,1380.000000,1095.956421,104205000
2012-02-15,1360.000000,1390.000000,1350.000000,1360.000000,1080.073120,103975000
2012-02-16,1370.000000,1370.000000,1350.000000,1370.000000,1088.014648,40842500
2012-02-17,1390.000000,1400.000000,1370.000000,1390.000000,1103.898193,97060000
2012-02-20,1400.000000,1410.000000,1390.000000,1400.000000,1111.839966,59212500
2012-02-21,1410.000000,1420.000000,1390.000000,1410.000000,1119.781616,74907500
2012-02-22,1410.000000,1410.000000,1400.000000,1410.000000,1119.781616,45770000
2012-02-23,1400.000000,1410.000000,1400.000000,1400.000000,1111.839966,49932500
2012-02-24,1380.000000,1410.000000,1370.000000,1380.000000,1095.956421,101375000
2012-02-27,1370.000000,1390.000000,1370.000000,1370.000000,1088.014648,38507500
2012-02-28,1390.000000,1400.000000,1380.000000,1390.000000,1103.898193,32827500
2012-02-29,1410.000000,1410.000000,1400.000000,1410.000000,1119.781616,109472500
2012-03-01,1400.000000,1410.000000,1380.000000,1400.000000,1111.839966,56207500
2012-03-02,1430.000000,1430.000000,1390.000000,1430.000000,1135.665161,107120000
2012-03-05,1430.000000,1430.000000,1410.000000,1430.000000,1135.665161,43917500
2012-03-06,1420.000000,1420.000000,1400.000000,1420.000000,1127.723511,68977500
2012-03-07,1400.000000,1410.000000,1380.000000,1400.000000,1111.839966,84565000
2012-03-08,1390.000000,1410.000000,1380.000000,1390.000000,1103.898193,62115000
2012-03-09,1400.000000,1410.000000,1380.000000,1400.000000,1111.839966,10
2012-03-12,1360.000000,1390.000000,1350.000000,1360.000000,1080.073120,105605000
2012-03-13,1370.000000,1380.000000,1340.000000,1370.000000,1088.014648,143502500
2012-03-14,1380.000000,1390.000000,1360.000000,1380.000000,1095.956421,128567500
2012-03-15,1360.000000,1380.000000,1350.000000,1360.000000,1080.073120,82217500
2012-03-16,1350.000000,1370.000000,1350.000000,1350.000000,1072.131348,54997500
2012-03-19,1360.000000,1370.000000,1350.000000,1360.000000,1080.073120,72287500
2012-03-20,1390.000000,1390.000000,1360.000000,1390.000000,1103.898193,78645000
2012-03-21,1400.000000,1400.000000,1380.000000,1400.000000,1111.839966,87135000
2012-03-22,1390.000000,1400.000000,1380.000000,1390.000000,1103.898193,51082500
2012-03-26,1410.000000,1410.000000,1400.000000,1410.000000,1119.781616,107672500
2012-03-27,1410.000000,1420.000000,1410.000000,1410.000000,1119.781616,46832500
2012-03-28,1400.000000,1410.000000,1390.000000,1400.000000,1111.839966,61962500
2012-03-29,1410.000000,1420.000000,1390.000000,1410.000000,1119.781616,80780000
2012-03-30,1400.000000,1430.000000,1390.000000,1400.000000,1111.839966,91352500
2012-04-02,1410.000000,1420.000000,1410.000000,1410.000000,1119.781616,108317500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1119.781616,0
2012-04-04,1460.000000,1480.000000,1430.000000,1460.000000,1159.490234,143855000
2012-04-05,1510.000000,1520.000000,1460.000000,1510.000000,1199.198853,172987500
2012-04-09,1510.000000,1530.000000,1500.000000,1510.000000,1199.198853,59612500
2012-04-10,1520.000000,1540.000000,1520.000000,1520.000000,1207.140381,86227500
2012-04-11,1500.000000,1520.000000,1490.000000,1500.000000,1191.257080,77632500
2012-04-12,1520.000000,1520.000000,1500.000000,1520.000000,1207.140381,40885000
2012-04-13,1520.000000,1530.000000,1510.000000,1520.000000,1207.140381,60145000
2012-04-16,1520.000000,1520.000000,1510.000000,1520.000000,1207.140381,76235000
2012-04-17,1510.000000,1550.000000,1510.000000,1510.000000,1199.198853,132980000
2012-04-18,1530.000000,1550.000000,1520.000000,1530.000000,1215.082275,83562500
2012-04-19,1550.000000,1570.000000,1530.000000,1550.000000,1230.965698,134335000
2012-04-20,1560.000000,1570.000000,1550.000000,1560.000000,1238.907104,92950000
2012-04-23,1560.000000,1580.000000,1550.000000,1560.000000,1238.907104,67147500
2012-04-24,1590.000000,1600.000000,1570.000000,1590.000000,1262.732666,135052500
2012-04-25,1580.000000,1590.000000,1570.000000,1580.000000,1254.790771,185182500
2012-04-26,1600.000000,1600.000000,1570.000000,1600.000000,1270.674072,132945000
2012-04-27,1700.000000,1740.000000,1600.000000,1700.000000,1350.091309,386080000
2012-04-30,1700.000000,1700.000000,1630.000000,1700.000000,1350.091309,171157500
2012-05-01,1650.000000,1700.000000,1640.000000,1650.000000,1310.382690,58107500
2012-05-02,1650.000000,1700.000000,1640.000000,1650.000000,1310.382690,15
2012-05-03,1670.000000,1680.000000,1600.000000,1670.000000,1326.266235,181720000
2012-05-04,1670.000000,1680.000000,1630.000000,1670.000000,1326.266235,206402500
2012-05-07,1660.000000,1660.000000,1610.000000,1660.000000,1318.324463,165125000
2012-05-08,1660.000000,1680.000000,1640.000000,1660.000000,1318.324463,165465000
2012-05-09,1580.000000,1660.000000,1580.000000,1580.000000,1254.790771,139045000
2012-05-10,1640.000000,1640.000000,1540.000000,1640.000000,1302.441040,132372500
2012-05-11,1640.000000,1650.000000,1600.000000,1640.000000,1302.441040,80067500
2012-05-14,1600.000000,1650.000000,1600.000000,1600.000000,1270.674072,61930000
2012-05-15,1630.000000,1640.000000,1570.000000,1630.000000,1294.499390,89595000
2012-05-16,1580.000000,1600.000000,1550.000000,1580.000000,1254.790771,155052500
2012-05-21,1570.000000,1600.000000,1540.000000,1570.000000,1246.849121,170145000
2012-05-22,1570.000000,1590.000000,1550.000000,1570.000000,1246.849121,70700000
2012-05-23,1550.000000,1560.000000,1530.000000,1550.000000,1230.965698,76872500
2012-05-24,1500.000000,1540.000000,1470.000000,1500.000000,1191.257080,175320000
2012-05-25,1450.000000,1480.000000,1440.000000,1450.000000,1151.548584,125352500
2012-05-28,1480.000000,1500.000000,1400.000000,1480.000000,1175.373779,113907500
2012-05-29,1520.000000,1540.000000,1480.000000,1520.000000,1207.140381,61792500
2012-05-30,1580.000000,1600.000000,1530.000000,1580.000000,1254.790771,162582500
2012-05-31,1560.000000,1600.000000,1540.000000,1560.000000,1238.907104,200920000
2012-06-01,1520.000000,1590.000000,1520.000000,1520.000000,1207.140381,69610000
2012-06-04,1520.000000,1540.000000,1490.000000,1520.000000,1207.140381,68332500
2012-06-05,1540.000000,1560.000000,1530.000000,1540.000000,1223.023804,26472500
2012-06-06,1510.000000,1510.000000,1480.000000,1510.000000,1208.162720,53875000
2012-06-07,1500.000000,1530.000000,1500.000000,1500.000000,1200.161621,116607500
2012-06-08,1470.000000,1500.000000,1460.000000,1470.000000,1176.158447,44205000
2012-06-11,1480.000000,1490.000000,1460.000000,1480.000000,1184.159546,67165000
2012-06-12,1520.000000,1520.000000,1450.000000,1520.000000,1216.163574,41552500
2012-06-13,1570.000000,1590.000000,1530.000000,1570.000000,1256.169189,109347500
2012-06-14,1540.000000,1570.000000,1540.000000,1540.000000,1232.165771,78670000
2012-06-15,1580.000000,1580.000000,1480.000000,1580.000000,1264.170288,173430000
2012-06-18,1500.000000,1580.000000,1500.000000,1500.000000,1200.161621,96255000
2012-06-19,1520.000000,1540.000000,1510.000000,1520.000000,1216.163574,58010000
2012-06-20,1600.000000,1620.000000,1540.000000,1600.000000,1280.172241,117700000
2012-06-21,1570.000000,1610.000000,1570.000000,1570.000000,1256.169189,72670000
2012-06-22,1550.000000,1580.000000,1550.000000,1550.000000,1240.167114,58017500
2012-06-25,1561.000000,1580.000000,1560.000000,1560.000000,1248.167847,39497500
2012-06-26,1560.000000,1590.000000,1560.000000,1560.000000,1248.167847,54175000
2012-06-27,1560.000000,1620.000000,1580.000000,1600.000000,1280.172241,120740000
2012-06-28,1600.000000,1630.000000,1580.000000,1580.000000,1264.170288,85480000
2012-06-29,1580.000000,1650.000000,1590.000000,1630.000000,1304.175537,139292500
2012-07-02,1620.000000,1650.000000,1620.000000,1620.000000,1296.174561,39347500
2012-07-03,1670.000000,1670.000000,1620.000000,1670.000000,1336.179932,90200000
2012-07-04,1680.000000,1700.000000,1670.000000,1680.000000,1344.181030,84615000
2012-07-05,1680.000000,1700.000000,1680.000000,1680.000000,1344.181030,41415000
2012-07-06,1640.000000,1680.000000,1620.000000,1640.000000,1312.176636,84372500
2012-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1280.172241,69512500
2012-07-10,1650.000000,1650.000000,1610.000000,1650.000000,1320.177612,52312500
2012-07-11,1690.000000,1710.000000,1660.000000,1690.000000,1352.182007,99737500
2012-07-12,1690.000000,1710.000000,1680.000000,1690.000000,1352.182007,113602500
2012-07-13,1730.000000,1760.000000,1690.000000,1730.000000,1384.186401,133937500
2012-07-16,1770.000000,1780.000000,1740.000000,1770.000000,1416.190674,103310000
2012-07-17,1790.000000,1830.000000,1770.000000,1790.000000,1432.192871,160252500
2012-07-18,1790.000000,1830.000000,1790.000000,1790.000000,1432.192871,55447500
2012-07-19,1760.000000,1810.000000,1750.000000,1760.000000,1408.189697,75285000
2012-07-20,1800.000000,1800.000000,1770.000000,1800.000000,1440.193726,70005000
2012-07-23,1790.000000,1810.000000,1760.000000,1790.000000,1432.192871,54100000
2012-07-24,1750.000000,1800.000000,1740.000000,1750.000000,1400.188721,78095000
2012-07-25,1770.000000,1810.000000,1740.000000,1770.000000,1416.190674,85185000
2012-07-26,1780.000000,1810.000000,1760.000000,1780.000000,1424.191772,62037500
2012-07-27,1860.000000,1860.000000,1800.000000,1860.000000,1488.200439,122620000
2012-07-30,1810.000000,1850.000000,1810.000000,1810.000000,1448.195068,68580000
2012-07-31,1820.000000,1850.000000,1780.000000,1820.000000,1456.195923,164680000
2012-08-01,1850.000000,1850.000000,1820.000000,1850.000000,1480.199341,98672500
2012-08-02,1780.000000,1860.000000,1780.000000,1780.000000,1424.191772,81985000
2012-08-03,1790.000000,1810.000000,1770.000000,1790.000000,1432.192871,52335000
2012-08-06,1770.000000,1830.000000,1770.000000,1770.000000,1416.190674,67300000
2012-08-07,1790.000000,1810.000000,1770.000000,1790.000000,1432.192871,86267500
2012-08-08,1800.000000,1800.000000,1760.000000,1800.000000,1440.193726,119872500
2012-08-09,1830.000000,1850.000000,1820.000000,1830.000000,1464.197144,124382500
2012-08-10,1840.000000,1860.000000,1820.000000,1840.000000,1472.198364,81207500
2012-08-13,1790.000000,1860.000000,1770.000000,1790.000000,1432.192871,78530000
2012-08-14,1770.000000,1810.000000,1750.000000,1770.000000,1416.190674,87465000
2012-08-15,1850.000000,1860.000000,1780.000000,1850.000000,1480.199341,107300000
2012-08-16,1960.000000,1970.000000,1860.000000,1960.000000,1568.211060,213665000
2012-08-23,1920.000000,1930.000000,1870.000000,1920.000000,1536.206909,166172500
2012-08-24,1900.000000,1900.000000,1880.000000,1900.000000,1520.204712,75392500
2012-08-27,1890.000000,1900.000000,1870.000000,1890.000000,1512.203735,8240000
2012-08-28,1860.000000,1890.000000,1860.000000,1860.000000,1488.200439,61510000
2012-08-29,1860.000000,1890.000000,1840.000000,1860.000000,1488.200439,103322500
2012-08-30,1860.000000,1880.000000,1840.000000,1860.000000,1488.200439,59417500
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1488.200439,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1528.205688,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1544.208008,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1536.206909,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1528.205688,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1544.208008,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1504.202637,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1512.203735,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1512.203735,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1512.203735,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1544.208008,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1480.199341,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1504.202637,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1504.202637,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1504.202637,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1504.202637,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1480.199341,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1496.201416,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1472.198364,61522500
2012-09-27,1870.000000,1890.000000,1830.000000,1870.000000,1496.201416,81632500
2012-09-28,1890.000000,1900.000000,1870.000000,1890.000000,1512.203735,89755000
2012-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1504.202637,52527500
2012-10-02,1900.000000,1910.000000,1880.000000,1900.000000,1520.204712,70050000
2012-10-03,1900.000000,1910.000000,1890.000000,1900.000000,1520.204712,72790000
2012-10-04,1900.000000,1910.000000,1880.000000,1900.000000,1520.204712,77155000
2012-10-05,1900.000000,1920.000000,1890.000000,1900.000000,1520.204712,63187500
2012-10-08,1920.000000,1930.000000,1910.000000,1920.000000,1536.206909,85082500
2012-10-09,1930.000000,1950.000000,1910.000000,1930.000000,1544.208008,66767500
2012-10-10,1930.000000,1940.000000,1920.000000,1930.000000,1544.208008,63307500
2012-10-11,1950.000000,1950.000000,1930.000000,1950.000000,1560.210083,91525000
2012-10-12,1930.000000,1970.000000,1930.000000,1930.000000,1544.208008,110005000
2012-10-15,1920.000000,1950.000000,1890.000000,1920.000000,1536.206909,94040000
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1576.212280,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1560.210083,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1544.208008,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1544.208008,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1528.205688,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1544.208008,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1568.211060,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1544.208008,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1544.208008,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1536.206909,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1560.210083,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1560.210083,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1528.205688,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1504.202637,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1504.202637,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1504.202637,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1496.201416,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1504.202637,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1496.201416,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1504.202637,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1512.203735,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1480.199341,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1496.201416,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1472.198364,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1480.199341,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1472.198364,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1504.202637,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1504.202637,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1488.200439,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1480.199341,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1440.193726,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1416.190674,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1416.190674,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1408.189697,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1424.191772,82115000
2012-12-07,1840.000000,1840.000000,1780.000000,1840.000000,1472.198364,179717500
2012-12-10,1860.000000,1860.000000,1830.000000,1860.000000,1488.200439,87720000
2012-12-11,1830.000000,1860.000000,1820.000000,1830.000000,1464.197144,91575000
